     301
      0.36800001       599.99409
      0.37200001       599.99343
      0.37600001       599.99269
      0.38000002       599.99186
      0.38400002       599.99095
      0.38800002       599.98993
      0.39200002       599.98880
      0.39600002       599.98753
      0.40000002       599.98613
      0.40400002       599.98457
      0.40800002       599.98283
      0.41200002       599.98090
      0.41600002       599.97875
      0.42000002       599.97636
      0.42400002       599.97370
      0.42800002       599.97074
      0.43200002       599.96745
      0.43600002       599.96378
      0.44000002       599.95970
      0.44400002       599.95517
      0.44800002       599.95012
      0.45200002       599.94451
      0.45600002       599.93826
      0.46000002       599.93131
      0.46400002       599.92358
      0.46800002       599.91498
      0.47200002       599.90542
      0.47600002       599.89477
      0.48000002       599.88293
      0.48400002       599.86975
      0.48800002       599.85510
      0.49200002       599.83879
      0.49600002       599.82065
      0.50000002       599.80047
      0.50400002       599.77801
      0.50800002       599.75304
      0.51200002       599.72525
      0.51600002       599.69434
      0.52000002       599.65995
      0.52400002       599.62170
      0.52800002       599.57915
      0.53200002       599.53181
      0.53600002       599.47916
      0.54000002       599.42059
      0.54400002       599.35544
      0.54800002       599.28297
      0.55200002       599.20237
      0.55600002       599.11272
      0.56000002       599.01301
      0.56400002       598.90212
      0.56800002       598.77879
      0.57200002       598.64164
      0.57600002       598.48913
      0.58000002       598.31954
      0.58400002       598.13098
      0.58800002       597.92133
      0.59200002       597.68826
      0.59600002       597.42916
      0.60000002       597.14117
      0.60400002       596.82109
      0.60800002       596.46539
      0.61200002       596.07015
      0.61600002       595.63104
      0.62000002       595.14327
      0.62400002       594.60154
      0.62800002       594.00000
      0.63200003       593.33218
      0.63600003       592.59098
      0.64000003       591.76853
      0.64400003       590.85621
      0.64800003       589.84452
      0.65200003       588.72305
      0.65600003       587.48039
      0.66000003       586.10405
      0.66400003       584.58041
      0.66800003       582.89463
      0.67200003       581.03058
      0.67600003       578.97078
      0.68000003       576.69638
      0.68400003       574.18704
      0.68800003       571.42101
      0.69200003       568.37505
      0.69600003       565.02449
      0.70000003       561.34331
      0.70400003       557.30423
      0.70800003       552.87886
      0.71200003       548.03796
      0.71600003       542.75171
      0.72000003       536.99007
      0.72400003       530.72326
      0.72800003       523.92231
      0.73200003       516.55967
      0.73600003       508.60998
      0.74000003       500.05087
      0.74400003       490.86387
      0.74800003       481.03536
      0.75200003       470.55753
      0.75600003       459.42938
      0.76000003       447.65759
      0.76400003       435.25738
      0.76800003       422.25312
      0.77200003       408.67880
      0.77600003       394.57820
      0.78000003       380.00472
      0.78400003       365.02095
      0.78800003       349.69781
      0.79200003       334.11341
      0.79600003       318.35152
      0.80000003       302.49988
      0.80400003       286.64824
      0.80800003       270.88636
      0.81200003       255.30196
      0.81600003       239.97882
      0.82000003       224.99506
      0.82400003       210.42159
      0.82800003       196.32099
      0.83200003       182.74668
      0.83600003       169.74243
      0.84000003       157.34223
      0.84400003       145.57045
      0.84800003       134.44231
      0.85200003       123.96449
      0.85600003       114.13599
      0.86000003       104.94900
      0.86400003       96.389897
      0.86800003       88.440214
      0.87200003       81.077582
      0.87600003       74.276638
      0.88000003       68.009841
      0.88400004       62.248196
      0.88800004       56.961952
      0.89200004       52.121063
      0.89600004       47.695704
      0.90000004       43.656628
      0.90400004       39.975461
      0.90800004       36.624917
      0.91200004       33.578971
      0.91600004       30.812960
      0.92000004       28.303654
      0.92400004       26.029283
      0.92800004       23.969543
      0.93200004       22.105567
      0.93600004       20.419892
      0.94000004       18.896407
      0.94400004       17.520286
      0.94800004       16.277930
      0.95200004       15.156890
      0.95600004       14.145801
      0.96000004       13.234312
      0.96400004       12.413018
      0.96800004       11.673396
      0.97200004       11.007748
      0.97600004       10.409147
      0.98000004       9.8713884
      0.98400004       9.3889483
      0.98800004       8.9569523
      0.99200004       8.5711473
      0.99600004       8.2278834
       1.0000000       7.9241072
       1.0040000       7.6573474
       1.0080000       7.4257413
       1.0120000       7.2280368
       1.0160000       7.0636199
       1.0200000       6.9325466
       1.0240000       6.8355808
       1.0280000       6.7742391
       1.0320000       6.7508381
       1.0360000       6.7685443
       1.0400000       6.8314222
       1.0440000       6.9444778
       1.0480000       7.1136931
       1.0520000       7.3460472
       1.0560000       7.6495194
       1.0600000       8.0330673
       1.0640000       8.5065763
       1.0680000       9.0807732
       1.0720000       9.7671001
       1.0760000       10.577543
       1.0800000       11.524412
       1.0840000       12.620073
       1.0880000       13.876625
       1.0920000       15.305531
       1.0960000       16.917209
       1.1000000       18.720577
       1.1040000       20.722580
       1.1080000       22.927699
       1.1120000       25.337462
       1.1160000       27.949971
       1.1200000       30.759480
       1.1240000       33.756017
       1.1280000       36.925100
       1.1320000       40.247548
       1.1360000       43.699410
       1.1400000       47.252037
       1.1440000       50.872295
       1.1480000       54.522930
       1.1520000       58.163096
       1.1560000       61.749022
       1.1600000       65.234828
       1.1640000       68.573449
       1.1680000       71.717663
       1.1720000       74.621176
       1.1760000       77.239745
       1.1800000       79.532287
       1.1840000       81.461947
       1.1880000       82.997075
       1.1920000       84.112092
       1.1960000       84.788192
       1.2000000       85.013869
      -1
